produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://www.sociolla.com/sunscreen/59683-dear-me-beauty-x-kfc-primer-sunstick-spf-50-pa,Dear Me Beauty Dear Me Beauty X KFC Primer Sunstick SPF 50+ PA++++,Rp 139.000,"UVA & UVB Protection Mineral + Chemical Sunscreen Produk multifungsi yang telah terbukti uji-klinis, merupakan hybrid dari broad-spectrum SPF 50+ PA++++ dan primer dalam satu kemasan sunstick yang praktis. Primer sunstick diformulasikan dengan bahan mineral aktif dan chemical sun filter yang memberikan perlindungan maksimal dari efek buruk matahari seperti; tanda penuaan dan paparan UVA dan UVB. Tekstur unik dengan formula yang ringan memberikan hasil yang sempurna pada permukaan kulit wajah, tanpa menimbulkan residu dan white-cast. Fungsi primer sendiri mampu memberikan hasil kulit yang halus dan mengurangi produksi minyak pada wajah, sempurna untuk dikenakan..SEE MORE","Anti-Aging, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/e0d437a0-c272-4b93-9579-71ffe0eac647-image-0-1628739829380",Sunscreen,7,1,1,1,1,1
https://www.sociolla.com/sunscreen/50476-don-t-forget-sunscreen,Rose All Day Don't Forget Sunscreen,Rp 190.000,"a hydrating daily sun protection with soothing and nourishing properties. It’s also non-greasy on the skin so it keeps shine at bayHow To Use :Squeeze tube to dispense product on palm and apply evenly all over face and neck. Use 30 minutes before outdoor activity and reapply every 2 hours. Warnings: For external use only. Do not use on damaged or broken skin. If irritation occurs, stop use and seek medical advice. Keep out of reach of children. Store below 30°C / 86°Instructions: Squeeze tube to dispense product on palm and apply evenly all over face and neck. Use 30 minutes before outdoor activity and reapply every 2 hours. Warnings: For external u..SEE MORE","Hydrating, Soothing","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1601975879224",Sunscreen,13,1,1,1,1,1
https://www.sociolla.com/sunscreen/52025-the-great-shield-sunscreen,Avoskin The Great Shield Sunscreen,Rp 60.500,"Sunscreen dengan SPF 50 PA++++ yang berfungsi optimal untuk menjaga kulit dari efek buruk paparan sinar UVA dan UVB. Dilengkapi dengan kandungan Zinc Oxide, Niacinamide, Centella Asiatica, dan Vitamin C yang berfungsi untuk menenangkan kulit, meminimalisir efek buruk paparan polusi, dan aman untuk kulit sensitif.How to use : 1. Ambil sunscreen sekitar 2 ruas jari 2. Aplikasikan pada kulit wajah diakhir skincare routine pagi hari dan sebelum make up 3. Aplikasikan ulang bila merasa dibutuhkan atau banyak aktivitas di luar ruangan.","Brightening, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/6c69eb37-9607-4b78-9c27-1a519a3c80e1-image-0-1631685598581",Sunscreen,10,0,0,1,0,0
https://www.sociolla.com/sunscreen/28374-perfect-uv-sunscreen-skincare-spray,ANESSA Perfect UV Sunscreen Skincare Spray,Rp 299.000,"Anessa Perfect UV Sunscreen Skincare Spray adalah produk kombinasi antara perlindungan dari sinar UV dan kandungan skincare yang membantu mencegah dampak dari sinar UV pada kulit seperti Super Hyaluronic Acid, Collagen, Glycerin, dan Ekstrak Tormentilla dalam bentuk Spray, dengan tekstur yang lembut dan ringan. Teknologi Anessa Thermo Booster membuat perlindungan dari sinar UV semakin kuat dengan adanya panas, Teknologi Anessa Aqua Booster EX menyatu dengan keringat atau air sehingga membuat perlindungannya semakin kuat, dan Water Resistant. Dapat dibersihkan dengan mudah menggunakan sabun atau daily cleanser. Anessa Perfect UV Sunscreen Skincare Spray dapat digunaka..SEE MORE","Hydrating, Soothing","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1599549508355",Sunscreen,13,1,1,1,1,1
https://www.sociolla.com/sun-care/59158-dew-it-on-the-go-sunscreen-mist,Dew It Dew It On The Go - Sunscreen Mist ,Rp 220.000,"Takut akan kerusakan kulit yang di akibatkan oleh sinar matahari atau sun burns yang tidak diinginkan? Perkenalkan Sunscreen yang menutrisi kulit, mempunyai broad-spectrum, tahan air, dan transparan, yang membuat Kulit tubuh anda terasa dingin dan bersinar. Sunscreen mist yang ringan, mudah menyerap, dan menyegarkan ini dilengkapi dengan SPF 50+, vitamin C dan derivatif Vitamin E sebagai pelindung Kulit dan antioksidan aktif yang terdepan. Formula berkinerja tinggi yang digunakan dapat melindungi kulit dari sinar UVA, UVB, dan IRA, serta efek berbahaya paparan sinar matahari.","UV-Protection, No-Whitecast","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/5fa75c81-7c75-4606-b3a6-aa4309257107-image-0-1626428175170",Sunscreen,23,1,1,1,1,1
https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Rp 150.000,L’Oreal Paris UV Defender Moist & Fresh UV Serum Protector dilengkapi dengan Hyaluronic Acid. Kandungan yang direkomendasikan oleh dermatologis untuk kulit terasa kenyal. Moist & Fresh Serum protector cocok untuk kulit kering yang perlu efek melembapkan kulit.,Moisturizing,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670",Sunscreen,14,0,1,0,0,0
https://www.sociolla.com/sunscreen/9483-daily-protection-gel,Elsheskin Daily Protection Gel, Rp 93.000,"Jangan biarkan kulit wajah Anda terkena sinar matahari langsung! Daily Protection Gel adalah Sunscreen dengan base gel yang membantu melembabkan serta merawat dan melindungi jenis kulit wajah berminyak dari efek buruk sinar Matahari, bakteri, debu, dan kotoran yang menempel pada kulit wajah berminyak yang berlebih.Sunscreen khusus jenis kulit wajah berminyak yang berlebih dengan base gel dan oil free yang merawat dan membantu melindungi kulit dari pengaruh buruk sinar Matahari (kulit kemerahan, rasa terbakar, bintik hitam, kekeringan, dan efek..SEE MORE","Acne-Free, Oil-Control, Pore-Care","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/ec9b1174-0aea-4572-8d4e-95b6085d0848-image-0-1631088958014",Sunscreen,3,0,0,0,1,0
https://www.sociolla.com/sunscreen/27372-white-beauty-skin-perfecting-cream-spf30,Pond's PONDS BRIGHT BEAUTY PRF CRM SPF30 ,Rp 26.400,"Pond's Skin Perfecting Cream for Normal to Dry skin, pelembap dengan SPF 30 PA+++, memberikan 30x perlindungan lebih dari sinar UVB^ serta SMART-TONE TECHNOLOGY yang bekerja menyesuaikan dengan warna kulit untuk menyamarkan bintik hitam dan bekas jerawat. Hasil dewy untuk wajah cerah dan tampak mulus pada warna kulit apapun! Pond's Skin Perfecting Cream diformulasikan dengan Gluta-Boost Essence, antioksidan yang bekerja 10x lebih efektif dari Vitamin C*, meningkatkan antioksidan alami pada kulit (Glutathione) yang mencerahkan wajah dan menyamarkan bintik hitam, Vitamin B3+ untuk mengurangi kekusaman dan membuat pori tampak lebih kecil dan UVA/UVB Filter, memberikan perlind..SEE MORE","Pore-Care, Brightening, Anti-Aging","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/aae6ca81-eec3-4e8a-943c-03873a5b2cd4-image-0-1634131068297",Sunscreen,18,1,1,0,0,0
https://www.sociolla.com/sunscreen/56365-l-oreal-paris-uv-defender-uv-serum-protector-correct-and-protect-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Correct & Protect SPF50+ / PA++++ ,Rp 150.000,"L’Oreal Paris UV Defender Correct & Protect UV Serum protector dilengkapi dengan antioksidan Vitamin CG, sebuah kandungan optimal untuk merawat kulit dari radikal bebas, dengan apricot pigment yang menyatu optimal dengan kulit. Memberikan hasil warna kulit yang tampak lebih merata dan bercahaya. Correct & protect UV Serum protector cocok untuk kulit kombinasi","Brightening, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d9f41363-3edf-4666-b0fa-8294fe0c692e-image-0-1616045911227",Sunscreen,10,0,0,1,1,1
https://www.sociolla.com/sunscreen/11012-white-uv-milk-spf-50-pa,KOSE Sekkisei White UV Milk SPF 50+ PA++++,Rp 499.000,Pelindung matahari dengan SPF 50+/PA+++ yang sempurna melindungi kulit dari UV-A dan UV-B. Sekkisei White UV SPF 50+ PA++++ adalah tabir surya dengan sentuhan lembut yang memanjakan kulit dan mencegah bintik-bintik penuaan di masa depan. Mengandung ekstrak biji coix komposit. Cara Penggunaan: Aplikasikan secara merata pada wajah sebelum menggunakan make up,"Moisturizing, UV-Protection",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/3/3/9/23339-large_default.jpg,Sunscreen,16,1,1,1,1,1
https://www.sociolla.com/sunscreen/15414-all-around-safe-block-daily-sun-spf50-pa,Missha All Around Safe Block Daily Sun SPF50+/PA++++ ,Rp 355.000,"Missha All Around Safe Block Daily Sun adalah favorit K-beauty untuk tingkat perlindungan UVA dan UVB yang tinggi, tekstur yang ringan, hasil akhir yang tidak lengket. The Daily Sun memiliki teknologi lapisan ganda, menjadikannya keringat dan tahan air. Diformulasi dengan bahan-bahan kaya antioksidan seperti teh hijau, krisan, lidah buaya, dan ekstrak bunga matahari untuk perlindungan anti-penuaan dari kerusakan radikal bebas, tabir surya ini memiliki pelembab dan sangat bagus untuk siapa saja yang mencari perlindungan matahari yang menawarkan manfaat perawatan kulit.","Anti-Aging, UV-Protection",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/1/33351-large_default.jpg,Sunscreen,7,1,1,1,1,1
https://www.sociolla.com/sun-care/16731-mild-sunscreen,Like Im Five Mild Sunscreen ,Rp 249.000,"Physical Sunscreen dengan SPF 50+ PA++++ mampu melindungi kulit dari sinar UV tanpa rasa lengket, tidak meninggalkan residu dan mudah menyerap ke kulit, sehingga terlihat natural. Diperkaya Shea Butter dan ekstrak Centella Asiatica yang melembapkan dan menenangkan. -Sesuai untuk semua jenis kulit, termasuk kulit sensitif dan teriritasi -Dapat digunakan untuk wajah dan tubuh -Hypoallergenic -EWG Certified Ingredients -Non-Nano Particle, Free of Oxybenzone, Free of Octinozate","Soothing, Moisturizing","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/14861761181-1588748182206.png",Sunscreen,21,1,1,1,1,1
https://www.sociolla.com/sunscreen/15619-white-light-complete-speed-yuzu-whitening-day-cream-spf19,Garnier White Light Complete Speed Yuzu Whitening Day Cream SPF19,Rp 25.000,"Garnier White Light Complete Speed Yuzu Whitening Serum Cream SPF 19 Skin Care. Cream wajah yang berfungsi untuk melindungi kulit dari sinar matahari dan membantu mencerahkan wajah dan membantu menyamarkan flek hitam pada wajah. Formula pencerah wajah yang telah disempurnakan sehingga memiliki tekstur yang lebih ringan. Diperkaya dengan 3 bahan utama untuk kulit wajah cerah ideal yang bisa dilihat, disentuh, dan dirasakan! Express White Complex - Kombinasi dari Snowpine C+ dan LHA yang dikenal 10x lebih kuat dari Vitamin C untuk membantu mencerahkan wajah dan menyamarkan flek hitam pada wajah. Formulanya akan membantu kulit membuat terasa halus dan pori-pori tampak..SEE MORE","Moisturizing, Brightening, Black-Spot",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/7/5/2/33752-large_default.jpg,Sunscreen,15,1,1,1,1,1
https://www.sociolla.com/sunscreen/60109-glowssentials-sunshield-daily-moisturizer,Pixy Glowssentials Sunshield Daily Moisturizer,Rp 33.000,"PIXY SUNSHIELD DAILY MOISTURIZER, Krim pelembap yang mengandung SPF 32 PA+++, dapat menjaga kulit dari paparan sinar matahari dan membuat kulit tetap terasa lembap, dengan kandungan Ekstrak Kiwi dan Vitamin E yang kaya akan antioksidan dapat menutrisi kulit dengan baik. Diperkaya dengan 3 kandungan utama, yaitu: • Natural Vita Complex dari Ekstrak Kiwi, Vitamin E, dan Provitamin B5: Mengandung antioksidan, membantu menutrisi dan menjaga kelembapan kulit agar tetap cerah dan glowing. • SPF 32 PA+++ yang dapat melindungi kulit secara maksimal dari efek buruk paparan sinar matahari /UVA&UVB • Pollustop®: Diketahui mampu melindungi kulit dari partikel-partikel polusi ..SEE MORE","Moisturizing, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/55130084-7950-4018-94a8-f778560ca204-image-0-1631174950486",Sunscreen,16,1,1,1,1,1
https://www.sociolla.com/sunscreen/26113-uv-athlizm-skin-protection-essence-sport-sunscreen-spf-50-pa,Biore UV Athlizm Skin Protection Essence Sport Sunscreen SPF 50 PA++++, Rp 195.000,"Biore UV Athlizm Skin Protection Essence Sport Sunscreen SPF 50 PA++++ 70g BPOM : NA22201700012 Size : 70gr Made in Japan - by KAO Corporation Japan Shelf life: 3 Tahun sejak tanggal produksi yang tertera di kemasan - Produk direkomendasikan untuk mereka yang beraktivitas di luar ruangan pada jangka waktu yang lama dan membutuhkan perlindungan extra - Dapat digunakan untuk wajah dan tubuh, dapat digunakan sebagai base makeup - Super Water Resistance Sunscreen (telah melalui uji resistance selama 80 menit), namun mudah dibersihkan dengan sabun Scent : White Floral Fragrance Description: Biore UV Athlizm Skin Protection Essence Sport Sunscre..SEE MORE","Hydrating, Soothing","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/99723486887-1590635098301.png",Sunscreen,13,1,1,1,1,1
https://www.sociolla.com/sunscreen/56375-biore-uv-face-sunscreen-aqua-rich-light-up-essence-spf-50-pa,Biore Biore UV Face Sunscreen Aqua Rich Light Up Essence SPF 50+ PA++++, Rp 150.000,Sunscreen / Tabir surya yang direkomendasikan untuk mereka yang memerlukan perlindungan dari sinar UV dan membuat wajah tampak lebih cerah - Sunscreen yang cocok untuk berbagai warna kulit - Perlindungan sehari-hari untuk kulit tampak cerah dan glowing tanpa penggunaan Makeup - Non Comedogenic Tested - Allergy Tested Biore UV Aqua Rich Light Up Essence SPF 50+ PA++++ Varian sunscreen terbaru dari Rangkaian Biore UV dengan light up pearl yang mampu membuat kulit tampak glowing natural denga..SEE MORE,"Brightening, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a0bcd343-83e3-45d8-a08d-feabccc56e02-1139826587-1622084729429.png",Sunscreen,10,1,1,1,1,1
https://www.sociolla.com/sunscreen/47796-pure-block-daily-sun-cream-spf-45-pa,"A'pieu Pure Block Daily Sun Cream Spf 45, Pa+++ ",Rp 159.000,"A'PIEU Krim tabir surya yang berfungsi untuk melindungi kulit dari sinar UV yang berbahaya dan mengandung ekstrak dari lidah buaya, buah merah dan bunga. Formula ringan yang tidak lengket dan tidak meninggalkan residu pada kulit, menciptakan hasil akhir matte yang halus dan tahan sepanjang hari.","Moisturizing, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a51e94b8-0555-4bab-b16a-7d2a20ee0a10-11281816883-1629973295485.png",Sunscreen,16,1,1,1,1,1
https://www.sociolla.com/sunscreen/7361-uv-mild-milk-,Skin Aqua UV Mild Milk ,Rp 52.470,"SKIN AQUA UV MILD MILK Daily UV Skin Care untuk Kulit sensitif * SPF 25 untuk perlindungan 25x lebih lama terhadap sinar UV-B yang menyebabkan kulit terbakar. * PA++ untuk perlindungan terhadap UV-A yang menyebabkan penuaan dini dan kulit menjadi lebih gelap. * Improved Hyaluronic Acid (AcHA) untuk melembabkan dan melembutkan kulit. * Tidak menggunakan bahan pewarna dan parfum. * Untuk dipakai setiap hari * Dapat digunakan sebagai dasar make up. * Waterbased formula yang cepat meresap, ringan di kulit, dan tidak menimbulkan whitecast","UV-Protection, No-Whitecast","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d26c671b-d4fa-4914-a214-457cba9c3560-image-0-1615972023650",Sunscreen,23,0,1,1,0,0
https://www.sociolla.com/sunscreen/16978-brighter-sun-day-spf-50-pa,Joylab Brighter Sun Day SPF 50 PA++ ,Rp 160.000,"Sunscreen krim SPF 50 dengan tekstur yang ringan, mudah meresap dikulit sehingga nyaman digunakan. Diperkaya dengan ekstrak Argan Oil dan Camellia Tea Oil untuk melembapkan sekaligus menenangkan kulit. Tidak meninggalkan rasa berminyak, sehingga tepat untuk aktifitas di bawah sinar matahari.","Moisturizing, UV-Protection",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/6/5/6/1/36561-large_default.jpg,Sunscreen,16,1,1,1,1,1
https://www.sociolla.com/sunscreen/57707-uv-sunscreen-spf-50-krim-pelindung-wajah,Breylee UV Sunscreen SPF 50+,Rp 120.000,"Dengan desain formula yang tahan lama membantu pertahanan Antioksidan kulit untuk kulit terbakar, flek akibat paparan matahari, melepuh dan anti penuaan. Penggunaan tabir surya terus menerus memberikan perlindungan terhadap UVA/UVB. Tekstur ringan dan tidak lengket, dengan kemampuan mengontrol minyak yang tahan lama. Membantu mencerahkan warna kulit, mengembalikan cahaya kulit, mengontrol minyak dan mempertahankan riasan pada wajah.","Moisturizing, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/792650ef-e86b-4c3b-883a-e5658b92f294-image-0-1620284572612",Sunscreen,16,1,1,1,1,1
https://www.sociolla.com/sunscreen/53671-don-t-forget-sunscreen-x-alodita,Rose All Day Don't Forget Sunscreen X Alodita ,Rp 190.000,a hydrating daily sun protection with soothing and nourishing properties. It’s also non-greasy on the skin so it keeps shine at bay,"Hydrating, Soothing","https://www.soco.id/cdn-cgi/image/w=244,format=auto,dpr=1.45/https://images.soco.id/5b386639-b5ac-4609-9aef-a2209066ab3f-image-0-1608171017081",Sunscreen,13,0,0,1,0,0
https://www.sociolla.com/sunscreen/57710-honey-sun-protection-spf-50-pa,I trust nature Honey Sun Protection SPF 50+ PA+++,Rp 169.000,"Sunscreen yang diformulasikan dalam bentuk lotion ringan yang multi-fungsi untuk melindungi kulit dari paparan sinar UV sekaligus menjaga kelembapan kulit sepanjang hari. Honey Sun Protection mengandung chemical dan physical UV filter yang telah teruji secara klinis melalui in vitro dan in vivo test dapat melindungi kulit dari sinar UV. Kandungan madu dan argan oil sebagai antioksidan alami yang dapat menutrisi dan menjaga kulit dari radikal bebas. Serta kandungan ektrak aloevera, sodium hyaluronate dan allantoin untuk menjaga kelembapan dan kesegaran kulit.","Moisturizing, UV-Protection","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/1a102d47-05df-400f-8966-b153384d1333-image-0-1620723059529",Sunscreen,16,1,1,1,1,1
https://www.sociolla.com/sunscreen/57260-all-around-aqua-sun-gel-spf50-pa,Missha All Around Aqua Sun Gel SPF50+/PA++++ ,Rp 389.700,Untuk kamu yang mencari Water Gel Sunblock yang melembabkan! Manfaat : Memberikan ketenangan pada kulit dengan memberikan sensasi yang segar. Efek segar yang dihasilkan bersal dari air glasial dan ekstrak Tanaka membantu menenangkan kulit dari panasnya cuaca. Berbahan dasar yang ringan untuk memberikan kulit kenyamanan dan perlindungan Relief Water untuk melembabkan dan Oriental Tea Nuplex untuk melindungi kulit dan memberikan kenyamanan pada kulit.,"Soothing, Moisturizing","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/8ae371d4-898d-4e8a-b5e4-cdd123f795e4-image-0-1618814126237",Sunscreen,21,1,1,1,1,1
